time,time_string,Open,High,Low,Close,Volume
1623010740000,2021-06-06 16:19:00,35688.15,35689.92,35671.39,35688.05,3.68619
1623010800000,2021-06-06 16:20:00,35688.05,35742.47,35688.05,35740.89,6.058981
1623010860000,2021-06-06 16:21:00,35742.47,35792.38,35741.48,35792.38,7.954478
1623010920000,2021-06-06 16:22:00,35792.37,35853.03,35786.41,35853.03,28.51361
1623010980000,2021-06-06 16:23:00,35853.09,35903.72,35824.74,35854.23,23.108183
1623011040000,2021-06-06 16:24:00,35859.62,35866.88,35836.74,35858.58,5.34882
1623011100000,2021-06-06 16:25:00,35860.61,35896.09,35856.77,35884.1,3.921139
1623011160000,2021-06-06 16:26:00,35884.09,35890,35844.97,35844.97,14.804903
1623011220000,2021-06-06 16:27:00,35844.07,35864.65,35833.01,35860,3.673567
1623011280000,2021-06-06 16:28:00,35860.46,35862.43,35831.51,35837.86,3.366923
1623011340000,2021-06-06 16:29:00,35837.84,35871.72,35822.01,35858.71,4.410574
1623011400000,2021-06-06 16:30:00,35858.71,35860.83,35828.46,35837.24,1.873094
1623011460000,2021-06-06 16:31:00,35838.29,35838.29,35812.37,35816.46,1.301481
1623011520000,2021-06-06 16:32:00,35816.45,35816.45,35789.83,35795.23,7.16564
1623011580000,2021-06-06 16:33:00,35798.54,35800,35785.37,35789.1,0.982986
1623011640000,2021-06-06 16:34:00,35789.39,35838.93,35782.32,35838.61,3.755725
1623011700000,2021-06-06 16:35:00,35836.82,35836.82,35803.87,35821,1.790539
1623011760000,2021-06-06 16:36:00,35820.8,35820.8,35795.63,35799.96,3.240889
1623011820000,2021-06-06 16:37:00,35799.96,35827.54,35797.33,35819.64,3.429217
1623011880000,2021-06-06 16:38:00,35822.05,35837.82,35819.67,35826.96,5.923986
1623011940000,2021-06-06 16:39:00,35823.64,35841.6,35807.52,35836.47,2.561012
1623012000000,2021-06-06 16:40:00,35836.47,35836.48,35801.12,35808.17,8.126913
1623012060000,2021-06-06 16:41:00,35808.17,35828.29,35800.93,35800.94,2.215041
1623012120000,2021-06-06 16:42:00,35800.94,35806.03,35796.71,35806.03,2.739992
1623012180000,2021-06-06 16:43:00,35806.03,35830.14,35796.71,35822.63,6.172298
1623012240000,2021-06-06 16:44:00,35822.63,35826.29,35811.02,35812.12,1.091409
1623012300000,2021-06-06 16:45:00,35812.12,35826,35797.84,35819.3,2.5534
1623012360000,2021-06-06 16:46:00,35824.63,35833.87,35810.52,35833.87,1.806823
1623012420000,2021-06-06 16:47:00,35834.06,35837.16,35825.38,35829.96,4.864546
1623012480000,2021-06-06 16:48:00,35829.96,35841.82,35811.38,35841.82,5.04178
1623012540000,2021-06-06 16:49:00,35841.82,35881.71,35838.83,35863.75,7.857146
1623012600000,2021-06-06 16:50:00,35867.87,35890.48,35863.76,35885.51,4.509279
1623012660000,2021-06-06 16:51:00,35885.51,35888.55,35867.64,35888.03,2.267231
1623012720000,2021-06-06 16:52:00,35886.22,35886.22,35860.26,35860.26,11.568957
1623012780000,2021-06-06 16:53:00,35860.27,35892.62,35860.27,35890.41,8.920703
1623012840000,2021-06-06 16:54:00,35890.41,35946.39,35875.56,35936.43,13.436787
1623012900000,2021-06-06 16:55:00,35932.68,35943.73,35924.5,35929.81,2.386105
1623012960000,2021-06-06 16:56:00,35929.81,35937.16,35886.14,35904.31,11.742964
1623013020000,2021-06-06 16:57:00,35901.63,35907.09,35884.69,35901.29,5.981122
1623013080000,2021-06-06 16:58:00,35901.29,35943.87,35898.86,35943.87,7.863895
1623013140000,2021-06-06 16:59:00,35943.87,35997.43,35943.87,35979.09,22.125656
1623013200000,2021-06-06 17:00:00,35978.89,35978.89,35938.91,35938.92,7.03994
1623013260000,2021-06-06 17:01:00,35938.92,35976.89,35938.92,35940.29,7.508453
1623013320000,2021-06-06 17:02:00,35944.11,35945.26,35926.29,35936.85,1.866702
1623013380000,2021-06-06 17:03:00,35936.85,35938.65,35907.65,35907.78,2.282883
1623013440000,2021-06-06 17:04:00,35911.42,35911.42,35887.7,35887.9,4.743656
1623013500000,2021-06-06 17:05:00,35893.85,35907.45,35883.02,35893.43,16.36012
1623013560000,2021-06-06 17:06:00,35896.77,35900.21,35874.93,35889.87,5.675
1623013620000,2021-06-06 17:07:00,35884.57,35887.44,35877.01,35879.04,1.304039
1623013680000,2021-06-06 17:08:00,35877.45,35922.38,35877.45,35896.38,7.432794
1623013740000,2021-06-06 17:09:00,35894.18,35899.12,35879.85,35895.68,5.584156
1623013800000,2021-06-06 17:10:00,35894.03,35899.32,35877.01,35877.67,1.931162
1623013860000,2021-06-06 17:11:00,35880.43,35892.95,35874.02,35874.03,1.5193
1623013920000,2021-06-06 17:12:00,35875.9,35892.9,35873.69,35874.99,6.114336
1623013980000,2021-06-06 17:13:00,35875,35888.02,35870.9,35881.94,5.444953
1623014040000,2021-06-06 17:14:00,35876.53,35895.04,35870.91,35880.8,4.9465
1623014100000,2021-06-06 17:15:00,35880.8,35889.77,35873.03,35883.87,1.433838
1623014160000,2021-06-06 17:16:00,35880.96,35924.56,35876.34,35900.69,17.513061
1623014220000,2021-06-06 17:17:00,35900.7,35921.41,35886.98,35917.13,10.869728
1623014280000,2021-06-06 17:18:00,35913.85,35932.16,35901.88,35922.29,6.960311
1623014340000,2021-06-06 17:19:00,35921.48,35978.25,35908.26,35977.47,11.465121
1623014400000,2021-06-06 17:20:00,35970.87,35974.59,35944.48,35962.43,7.294808
1623014460000,2021-06-06 17:21:00,35957.93,35971.24,35954.59,35965.7,6.051516
1623014520000,2021-06-06 17:22:00,35968.89,35980.37,35964.89,35976.3,5.79594
1623014580000,2021-06-06 17:23:00,35976.31,35989.88,35968.97,35986.05,4.943446
1623014640000,2021-06-06 17:24:00,35986.05,35989.62,35978.26,35985,2.011079
1623014700000,2021-06-06 17:25:00,35985,36003.44,35985,35990.04,7.790183
1623014760000,2021-06-06 17:26:00,35990.64,35998.08,35945.42,35948.71,3.907417
1623014820000,2021-06-06 17:27:00,35946.58,35963.89,35945.44,35949.74,5.694165
1623014880000,2021-06-06 17:28:00,35949.16,35957.93,35942.82,35946.52,3.878461
1623014940000,2021-06-06 17:29:00,35946,35958.21,35941.91,35955.73,3.293679
1623015000000,2021-06-06 17:30:00,35955.69,35959.6,35940.52,35953.33,26.4907
1623015060000,2021-06-06 17:31:00,35947.62,35952.07,35936.33,35939.48,2.723377
1623015120000,2021-06-06 17:32:00,35939.49,35940,35933.56,35935.22,1.831422
1623015180000,2021-06-06 17:33:00,35938.26,35953.12,35933.66,35953.12,2.852966
1623015240000,2021-06-06 17:34:00,35953.12,35963.46,35953.12,35962.53,1.355362
1623015300000,2021-06-06 17:35:00,35962.54,35963.46,35950.02,35958,1.759827
1623015360000,2021-06-06 17:36:00,35956.53,35960.83,35953.07,35960.83,1.513967
1623015420000,2021-06-06 17:37:00,35958.86,35959.08,35955,35956.37,0.84819
1623015480000,2021-06-06 17:38:00,35956.55,35959.52,35950.6,35953.81,1.769783
1623015540000,2021-06-06 17:39:00,35953.85,35954.79,35941.54,35944.32,1.1911
1623015600000,2021-06-06 17:40:00,35944.32,35944.32,35933.87,35934.41,0.791538
1623015660000,2021-06-06 17:41:00,35934.4,35956.95,35926.76,35950.05,5.589453
1623015720000,2021-06-06 17:42:00,35948.07,35955.17,35948.06,35953.61,1.197492
1623015780000,2021-06-06 17:43:00,35954.25,35972.08,35946.16,35972.07,2.147513
1623015840000,2021-06-06 17:44:00,35972.08,35992.68,35895.51,35945.6,13.087097
1623015900000,2021-06-06 17:45:00,35945.61,35967.72,35920.14,35931.31,7.012779
1623015960000,2021-06-06 17:46:00,35931.31,35949.09,35909.64,35918.68,4.007036
1623016020000,2021-06-06 17:47:00,35918.68,35935.4,35898.37,35910.03,4.669728
1623016080000,2021-06-06 17:48:00,35910.03,35926.24,35892.39,35916,5.962667
1623016140000,2021-06-06 17:49:00,35916,35950.91,35911.18,35941.1,3.984166
1623016200000,2021-06-06 17:50:00,35941.1,35960,35930.28,35950.55,4.425212
1623016260000,2021-06-06 17:51:00,35950.55,35976.07,35919.79,35975.01,3.337592
1623016320000,2021-06-06 17:52:00,35976.07,35980,35952.32,35961.89,2.723514
1623016380000,2021-06-06 17:53:00,35961.88,35985.39,35961.88,35967.13,2.471394
1623016440000,2021-06-06 17:54:00,35965.85,35989.01,35963.29,35974.31,1.001047
1623016500000,2021-06-06 17:55:00,35973.36,35983.92,35950.26,35970.62,7.589762
1623016560000,2021-06-06 17:56:00,35970.6,35970.6,35940,35940.01,4.125481
1623016620000,2021-06-06 17:57:00,35940.01,35974.62,35940.01,35949.67,4.015981
1623016680000,2021-06-06 17:58:00,35949.66,35964.83,35929.87,35949.06,6.465679
1623016740000,2021-06-06 17:59:00,35949.06,35965.63,35949.05,35950.25,2.606916
1623016800000,2021-06-06 18:00:00,35952.97,35958.57,35915.45,35924.01,26.121406
1623016860000,2021-06-06 18:01:00,35918.37,35928,35906.76,35927.99,8.161941
1623016920000,2021-06-06 18:02:00,35926.59,35949.27,35915.02,35918.08,2.603801
1623016980000,2021-06-06 18:03:00,35918.07,35935.95,35916.54,35935.95,5.061764
1623017040000,2021-06-06 18:04:00,35935.94,35949.07,35931.89,35937.22,3.638262
1623017100000,2021-06-06 18:05:00,35936.64,35962.04,35917.25,35919.79,2.061006
1623017160000,2021-06-06 18:06:00,35924.21,35933.72,35906.15,35931.51,2.417543
1623017220000,2021-06-06 18:07:00,35932.01,35932.25,35910.44,35910.44,2.778403
1623017280000,2021-06-06 18:08:00,35910.27,35912.66,35888.55,35906.04,8.640653
1623017340000,2021-06-06 18:09:00,35908.29,35909.83,35886.42,35886.59,11.047814
1623017400000,2021-06-06 18:10:00,35888.05,35898.43,35876.81,35891.99,5.030578
1623017460000,2021-06-06 18:11:00,35888.54,35910.82,35886.02,35895.06,2.861825
1623017520000,2021-06-06 18:12:00,35895.06,35895.06,35781.79,35829.95,27.554927
1623017580000,2021-06-06 18:13:00,35829.95,35852.48,35780.01,35800.3,7.788732
1623017640000,2021-06-06 18:14:00,35805.74,35832.9,35805.74,35810.85,2.678614
1623017700000,2021-06-06 18:15:00,35807.22,35807.22,35711.88,35720.41,16.581852
1623017760000,2021-06-06 18:16:00,35720.41,35720.42,35566.53,35626.48,63.085734
1623017820000,2021-06-06 18:17:00,35626.6,35626.6,35492.3,35561.02,51.012297
1623017880000,2021-06-06 18:18:00,35561.03,35592.91,35514.82,35521.31,14.462759
1623017940000,2021-06-06 18:19:00,35522.72,35601.8,35522.72,35577.71,5.744337
1623018000000,2021-06-06 18:20:00,35575.31,35641.95,35572.28,35633.43,8.553707
1623018060000,2021-06-06 18:21:00,35633.43,35633.43,35587.25,35623.17,6.625838
1623018120000,2021-06-06 18:22:00,35620.39,35637.1,35620,35626.7,2.665386
1623018180000,2021-06-06 18:23:00,35626.02,35630,35580.39,35619.33,6.469744
1623018240000,2021-06-06 18:24:00,35619.32,35621.7,35555.78,35578.34,9.0795
1623018300000,2021-06-06 18:25:00,35581.53,35581.53,35520.07,35520.07,7.560567
1623018360000,2021-06-06 18:26:00,35520.08,35557.87,35505.34,35548.79,12.382431
1623018420000,2021-06-06 18:27:00,35548.82,35569.87,35537.32,35569.87,1.587672
1623018480000,2021-06-06 18:28:00,35570.02,35624.21,35557.09,35624.2,6.74524
1623018540000,2021-06-06 18:29:00,35620.72,35620.73,35570.37,35571.37,4.827
1623018600000,2021-06-06 18:30:00,35571.37,35571.37,35533.31,35559.39,6.50544
1623018660000,2021-06-06 18:31:00,35559.38,35561.67,35507.58,35517.14,17.175891
1623018720000,2021-06-06 18:32:00,35517.14,35517.14,35287.55,35288.83,59.405466
1623018780000,2021-06-06 18:33:00,35295.85,35385.37,35230,35353.94,66.591379
1623018840000,2021-06-06 18:34:00,35354.17,35397.69,35252.97,35284.22,34.170854
1623018900000,2021-06-06 18:35:00,35284.21,35369.93,35266.9,35369.93,23.027444
1623018960000,2021-06-06 18:36:00,35370,35375.08,35329.13,35344.31,13.588806
1623019020000,2021-06-06 18:37:00,35344.31,35363.93,35324.83,35363.91,9.714588
1623019080000,2021-06-06 18:38:00,35362.15,35400.03,35356.87,35388.67,7.531171
1623019140000,2021-06-06 18:39:00,35388.67,35399.99,35321.91,35342.93,12.702794
1623019200000,2021-06-06 18:40:00,35343.27,35367.76,35314.09,35353,7.382858
1623019260000,2021-06-06 18:41:00,35353,35366.83,35331.64,35337.39,5.005947
1623019320000,2021-06-06 18:42:00,35337.38,35373.75,35336.34,35363.69,2.943929
1623019380000,2021-06-06 18:43:00,35361.84,35366.53,35308.94,35320.95,6.129946
1623019440000,2021-06-06 18:44:00,35321.67,35350.3,35314.39,35336.11,3.741571
1623019500000,2021-06-06 18:45:00,35330.91,35330.92,35273.34,35295.76,8.279321
1623019560000,2021-06-06 18:46:00,35295.77,35494.42,35295.77,35441.87,25.337499
1623019620000,2021-06-06 18:47:00,35441.88,35448.62,35376.07,35381.53,5.756893
1623019680000,2021-06-06 18:48:00,35381.54,35418.52,35381.54,35395.62,4.622987
1623019740000,2021-06-06 18:49:00,35395.61,35395.61,35353.28,35378.68,9.336309
1623019800000,2021-06-06 18:50:00,35378.68,35443.21,35378.67,35441.17,5.726591
1623019860000,2021-06-06 18:51:00,35441.15,35489.16,35422.85,35485.78,18.84686
1623019920000,2021-06-06 18:52:00,35484.56,35485.52,35451.44,35452.39,5.260843
1623019980000,2021-06-06 18:53:00,35453.24,35479.99,35452.26,35477.76,6.960522
1623020040000,2021-06-06 18:54:00,35477.76,35479.42,35461.08,35470.01,4.200368
1623020100000,2021-06-06 18:55:00,35469.66,35554.62,35465.41,35509.72,14.325559
1623020160000,2021-06-06 18:56:00,35517.58,35541.57,35491.81,35538.44,17.96368
1623020220000,2021-06-06 18:57:00,35538.6,35569.93,35518.05,35561.53,8.279427
1623020280000,2021-06-06 18:58:00,35561.28,35581.13,35539.73,35578.53,13.174078
1623020340000,2021-06-06 18:59:00,35578.53,35588.72,35561.8,35565.51,6.541916
1623020400000,2021-06-06 19:00:00,35565.52,35567.88,35495.84,35505.44,12.891529
1623020460000,2021-06-06 19:01:00,35510.13,35581.16,35510.13,35581.16,8.098973
1623020520000,2021-06-06 19:02:00,35581.24,35590.06,35555.15,35567.32,6.940308
1623020580000,2021-06-06 19:03:00,35567.32,35643.98,35563.9,35618.91,17.881669
1623020640000,2021-06-06 19:04:00,35618.92,35709.41,35608.99,35696.86,23.144542
1623020700000,2021-06-06 19:05:00,35696.85,35737.84,35663.91,35737.84,9.859882
1623020760000,2021-06-06 19:06:00,35734.99,35734.99,35674.36,35714.27,4.047628
1623020820000,2021-06-06 19:07:00,35714.28,35714.28,35677.97,35679.78,2.74497
1623020880000,2021-06-06 19:08:00,35677.98,35684.64,35632.15,35684.64,5.748733
1623020940000,2021-06-06 19:09:00,35685.12,35686.66,35646.01,35654.6,16.13194
1623021000000,2021-06-06 19:10:00,35653.34,35659.99,35630.84,35657.36,3.111329
1623021060000,2021-06-06 19:11:00,35655.28,35655.28,35611.4,35637.74,2.624344
1623021120000,2021-06-06 19:12:00,35637.75,35666.66,35637.75,35656.82,4.534541
1623021180000,2021-06-06 19:13:00,35656.82,35668.91,35652.32,35658.44,12.938539
1623021240000,2021-06-06 19:14:00,35658.69,35688.52,35655.1,35688.52,3.595133
1623021300000,2021-06-06 19:15:00,35688.77,35690.91,35634.46,35643.79,8.51175
1623021360000,2021-06-06 19:16:00,35641.64,35669.38,35641.64,35666.78,1.076678
1623021420000,2021-06-06 19:17:00,35666.78,35669.99,35661.92,35666.72,1.047078
1623021480000,2021-06-06 19:18:00,35667.98,35669.5,35640.34,35657.25,2.060289
1623021540000,2021-06-06 19:19:00,35657.25,35684.41,35657.25,35678.06,4.141471
1623021600000,2021-06-06 19:20:00,35678.87,35691.79,35648.47,35648.49,4.765535
1623021660000,2021-06-06 19:21:00,35649.99,35665.11,35570,35577.38,10.390001
1623021720000,2021-06-06 19:22:00,35579.09,35626.38,35577.19,35620.19,5.680249
1623021780000,2021-06-06 19:23:00,35620.18,35620.18,35582.1,35605.88,4.371108
1623021840000,2021-06-06 19:24:00,35612.24,35654.92,35612.24,35654.92,1.848343
1623021900000,2021-06-06 19:25:00,35652.65,35668.68,35641.14,35657.08,10.586784
1623021960000,2021-06-06 19:26:00,35653.13,35672.95,35626.4,35672.94,3.566881
1623022020000,2021-06-06 19:27:00,35672.9,35672.9,35634.22,35664.32,1.775238
1623022080000,2021-06-06 19:28:00,35665.67,35681.18,35665.67,35681.18,1.882761
1623022140000,2021-06-06 19:29:00,35681.18,35696.15,35671.88,35678.63,2.158896
1623022200000,2021-06-06 19:30:00,35684.04,35684.22,35641.7,35655.86,5.572103
1623022260000,2021-06-06 19:31:00,35655.86,35708.99,35655.86,35708.99,8.192276
1623022320000,2021-06-06 19:32:00,35709,35723.64,35691.98,35704.19,10.544322
1623022380000,2021-06-06 19:33:00,35703.56,35703.56,35664.5,35674.53,4.467299
1623022440000,2021-06-06 19:34:00,35668.79,35688.92,35662.55,35662.56,1.255339
1623022500000,2021-06-06 19:35:00,35662.13,35685.11,35660.19,35685.11,4.751398
1623022560000,2021-06-06 19:36:00,35686.37,35689.59,35650,35664.37,3.415737
1623022620000,2021-06-06 19:37:00,35666.46,35676.46,35648.95,35648.95,2.759245
1623022680000,2021-06-06 19:38:00,35648.94,35658.35,35635.31,35657.33,3.392924
1623022740000,2021-06-06 19:39:00,35657.34,35672.07,35657.34,35662.04,3.598967
1623022800000,2021-06-06 19:40:00,35662.03,35683.52,35662.03,35670.71,1.734344
1623022860000,2021-06-06 19:41:00,35669.8,35695.7,35660.55,35695.69,6.439118
1623022920000,2021-06-06 19:42:00,35695.69,35695.69,35675.28,35690.93,3.150291
1623022980000,2021-06-06 19:43:00,35691.61,35709.56,35679.53,35707.76,2.472658
1623023040000,2021-06-06 19:44:00,35707.76,35719.11,35692.17,35719.11,3.793762
1623023100000,2021-06-06 19:45:00,35717.15,35719.12,35690,35714.25,3.372611
1623023160000,2021-06-06 19:46:00,35716.37,35717.3,35704.09,35717.3,2.399356
1623023220000,2021-06-06 19:47:00,35714.19,35717.29,35702.06,35712.72,1.116947
1623023280000,2021-06-06 19:48:00,35710.76,35835.2,35706.96,35823.17,15.14467
1623023340000,2021-06-06 19:49:00,35827.53,35829.63,35758,35771.82,7.847464
1623023400000,2021-06-06 19:50:00,35771.78,35803.45,35763.86,35802.99,3.003017
1623023460000,2021-06-06 19:51:00,35803.46,35803.46,35766.26,35789.67,4.200991
1623023520000,2021-06-06 19:52:00,35788.85,35808.42,35776.6,35805.86,1.821731
1623023580000,2021-06-06 19:53:00,35805.87,35812.31,35785.09,35790.03,2.787291
1623023640000,2021-06-06 19:54:00,35794.04,35797.16,35768.66,35768.66,4.139477
1623023700000,2021-06-06 19:55:00,35768.67,35783.01,35762.47,35776.1,8.137629
1623023760000,2021-06-06 19:56:00,35778.43,35810.02,35748.12,35809.56,6.247684
1623023820000,2021-06-06 19:57:00,35807.41,35841.99,35787.12,35841.98,2.785282
1623023880000,2021-06-06 19:58:00,35841.98,35881.63,35839.44,35841.81,9.795382
1623023940000,2021-06-06 19:59:00,35841.81,35842.66,35800.01,35807.49,6.757897
1623024000000,2021-06-06 20:00:00,35810.93,35879.15,35785.7,35879.15,9.838706
1623024060000,2021-06-06 20:01:00,35879.77,35932.43,35835.21,35878.34,18.566233
1623024120000,2021-06-06 20:02:00,35878.35,35966.72,35874.06,35883.43,70.306745
1623024180000,2021-06-06 20:03:00,35883.43,35883.86,35770.08,35770.08,26.619521
1623024240000,2021-06-06 20:04:00,35769.87,35777.52,35690,35758.06,13.33753
1623024300000,2021-06-06 20:05:00,35753.57,35758.68,35631.43,35631.43,25.199377
1623024360000,2021-06-06 20:06:00,35631.43,35658.5,35530.61,35586.18,46.531676
1623024420000,2021-06-06 20:07:00,35584.8,35628.03,35560.8,35620.48,5.731882
1623024480000,2021-06-06 20:08:00,35620.15,35650,35591.91,35644.03,2.643461
1623024540000,2021-06-06 20:09:00,35649.63,35660.71,35634.93,35660.04,2.781602
1623024600000,2021-06-06 20:10:00,35660.04,35872.12,35660.04,35861.33,37.290129
1623024660000,2021-06-06 20:11:00,35861.33,36100,35848.25,36028.45,68.378892
1623024720000,2021-06-06 20:12:00,36024.86,36051.28,35965.98,35986.3,26.763099
1623024780000,2021-06-06 20:13:00,35986.3,36053.35,35976.32,36011.52,69.423971
1623024840000,2021-06-06 20:14:00,36012.73,36033.13,35983.01,36010.54,8.987701
1623024900000,2021-06-06 20:15:00,36010.54,36187.5,36010.54,36163.51,79.069421
1623024960000,2021-06-06 20:16:00,36169.49,36190.3,36117.54,36170.91,14.615119
1623025020000,2021-06-06 20:17:00,36168.24,36182.9,36118.15,36133.74,14.333148
1623025080000,2021-06-06 20:18:00,36134.18,36184.14,36084.52,36097.78,9.468207
1623025140000,2021-06-06 20:19:00,36100.15,36168.4,36100.15,36138.36,9.585934
1623025200000,2021-06-06 20:20:00,36139.03,36172.11,36122.69,36140.24,6.2632
1623025260000,2021-06-06 20:21:00,36141.9,36164.48,36128.99,36134.12,4.612317
1623025320000,2021-06-06 20:22:00,36135.72,36139.47,36094.93,36119.8,5.04552
1623025380000,2021-06-06 20:23:00,36119.81,36170.3,36112.5,36170.3,8.065769
1623025440000,2021-06-06 20:24:00,36170.28,36195.2,36122.46,36176,65.83421
1623025500000,2021-06-06 20:25:00,36174.61,36238.63,36128.42,36175.39,62.599154
1623025560000,2021-06-06 20:26:00,36175.39,36267.27,36175.39,36237.21,18.906558
1623025620000,2021-06-06 20:27:00,36237.2,36298.37,36236.07,36281.86,22.235485
1623025680000,2021-06-06 20:28:00,36281.87,36358.61,36281.87,36330.25,38.239232
1623025740000,2021-06-06 20:29:00,36328.95,36328.95,36249.08,36284.54,20.649151
1623025800000,2021-06-06 20:30:00,36283.57,36321.1,36283.57,36294.26,12.026594
1623025860000,2021-06-06 20:31:00,36298.44,36298.44,36202.67,36249.06,30.931008
1623025920000,2021-06-06 20:32:00,36242.04,36277.08,36183.16,36261.99,22.834241
1623025980000,2021-06-06 20:33:00,36263.9,36268.19,36179.17,36205.39,11.720028
1623026040000,2021-06-06 20:34:00,36196.98,36229.49,36177,36217.83,4.52018
